日期,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-06-24,纳指ETF,513100,2019-06-24,2.742,2.757,2.757,2.742,512002,140942019.0,0.55,0.33,0.009,8.89
2019-06-25,纳指ETF,513100,2019-06-25,2.751,2.734,2.751,2.732,584536,160353229.0,0.69,-0.83,-0.023,10.15
2019-06-26,纳指ETF,513100,2019-06-26,2.695,2.702,2.706,2.695,267502,72273997.0,0.4,-1.17,-0.032,4.65
2019-06-27,纳指ETF,513100,2019-06-27,2.713,2.727,2.728,2.713,293755,79865373.0,0.56,0.93,0.025,5.1
2019-06-28,纳指ETF,513100,2019-06-28,2.725,2.718,2.731,2.717,368944,100542700.0,0.51,-0.33,-0.009,6.41
2019-07-01,纳指ETF,513100,2019-07-01,2.753,2.774,2.775,2.75,305320,84371887.0,0.92,2.06,0.056,5.3
2019-07-02,纳指ETF,513100,2019-07-02,2.769,2.762,2.77,2.758,239676,66259321.0,0.43,-0.43,-0.012,4.16
2019-07-03,纳指ETF,513100,2019-07-03,2.78,2.777,2.784,2.774,459323,127567983.0,0.36,0.54,0.015,7.98
2019-07-04,纳指ETF,513100,2019-07-04,2.798,2.792,2.798,2.79,241256,67422237.0,0.29,0.54,0.015,4.19
2019-07-05,纳指ETF,513100,2019-07-05,2.796,2.804,2.804,2.796,561487,157309899.0,0.29,0.43,0.012,9.75
2019-07-08,纳指ETF,513100,2019-07-08,2.791,2.777,2.791,2.775,1081237,300659680.0,0.57,-0.96,-0.027,18.78
2019-07-09,纳指ETF,513100,2019-07-09,2.777,2.756,2.777,2.751,391389,108057533.0,0.94,-0.76,-0.021,6.8
2019-07-10,纳指ETF,513100,2019-07-10,2.784,2.787,2.791,2.782,442149,123246435.0,0.33,1.12,0.031,7.68
2019-07-11,纳指ETF,513100,2019-07-11,2.817,2.822,2.822,2.813,460535,129748378.0,0.32,1.26,0.035,8.0
2019-07-12,纳指ETF,513100,2019-07-12,2.819,2.817,2.819,2.813,323356,91034360.0,0.21,-0.18,-0.005,5.62
2019-07-15,纳指ETF,513100,2019-07-15,2.831,2.84,2.84,2.824,148417,42034343.0,0.57,0.82,0.023,2.58
2019-07-16,纳指ETF,513100,2019-07-16,2.843,2.849,2.853,2.841,291424,83004967.0,0.42,0.32,0.009,5.06
2019-07-17,纳指ETF,513100,2019-07-17,2.832,2.834,2.858,2.825,677128,192222293.0,1.16,-0.53,-0.015,11.76
2019-07-18,纳指ETF,513100,2019-07-18,2.815,2.802,2.822,2.801,585114,164692959.0,0.74,-1.13,-0.032,10.16
2019-07-19,纳指ETF,513100,2019-07-19,2.824,2.835,2.838,2.824,305701,86633318.0,0.5,1.18,0.033,5.31
2019-07-22,纳指ETF,513100,2019-07-22,2.802,2.804,2.813,2.797,225030,63056035.0,0.56,-1.09,-0.031,3.91
2019-07-23,纳指ETF,513100,2019-07-23,2.827,2.835,2.835,2.823,581582,164574753.0,0.43,1.11,0.031,10.1
2019-07-24,纳指ETF,513100,2019-07-24,2.847,2.847,2.85,2.844,226931,64615778.0,0.21,0.42,0.012,3.94
2019-07-25,纳指ETF,513100,2019-07-25,2.87,2.87,2.873,2.865,153483,44020799.0,0.28,0.81,0.023,2.67
2019-07-26,纳指ETF,513100,2019-07-26,2.843,2.854,2.859,2.843,192050,54742652.0,0.56,-0.56,-0.016,3.34
2019-07-29,纳指ETF,513100,2019-07-29,2.875,2.866,2.877,2.862,190435,54571024.0,0.53,0.42,0.012,3.31
2019-07-30,纳指ETF,513100,2019-07-30,2.859,2.861,2.868,2.857,255439,73162411.0,0.38,-0.17,-0.005,4.44
2019-07-31,纳指ETF,513100,2019-07-31,2.856,2.854,2.857,2.851,243291,69449389.0,0.21,-0.24,-0.007,4.23
2019-08-01,纳指ETF,513100,2019-08-01,2.815,2.813,2.824,2.813,196764,55470642.0,0.39,-1.44,-0.041,3.42
2019-08-02,纳指ETF,513100,2019-08-02,2.797,2.818,2.819,2.797,279052,78388002.0,0.78,0.18,0.005,4.85
2019-08-05,纳指ETF,513100,2019-08-05,2.797,2.789,2.803,2.784,172922,48294764.0,0.67,-1.03,-0.029,3.0
2019-08-06,纳指ETF,513100,2019-08-06,2.702,2.734,2.735,2.688,289588,78400982.0,1.69,-1.97,-0.055,5.03
2019-08-07,纳指ETF,513100,2019-08-07,2.741,2.754,2.754,2.736,125010,34277009.0,0.66,0.73,0.02,2.17
2019-08-08,纳指ETF,513100,2019-08-08,2.773,2.784,2.786,2.765,113839,31588344.0,0.76,1.09,0.03,1.98
2019-08-09,纳指ETF,513100,2019-08-09,2.816,2.822,2.832,2.816,197212,55746556.0,0.57,1.36,0.038,3.43
2019-08-12,纳指ETF,513100,2019-08-12,2.816,2.823,2.824,2.81,93418,26334875.0,0.5,0.04,0.001,1.62
2019-08-13,纳指ETF,513100,2019-08-13,2.79,2.775,2.79,2.772,187839,52291611.0,0.64,-1.7,-0.048,3.26
2019-08-14,纳指ETF,513100,2019-08-14,2.827,2.827,2.829,2.821,396126,111888955.0,0.29,1.87,0.052,6.88
2019-08-15,纳指ETF,513100,2019-08-15,2.756,2.764,2.769,2.74,297263,81880900.0,1.03,-2.23,-0.063,5.16
2019-08-16,纳指ETF,513100,2019-08-16,2.756,2.762,2.763,2.75,274346,75624794.0,0.47,-0.07,-0.002,4.77
2019-08-19,纳指ETF,513100,2019-08-19,2.79,2.808,2.809,2.785,209895,58673992.0,0.87,1.67,0.046,3.65
2019-08-20,纳指ETF,513100,2019-08-20,2.82,2.823,2.835,2.813,452793,128002126.0,0.78,0.53,0.015,7.87
2019-08-21,纳指ETF,513100,2019-08-21,2.815,2.809,2.815,2.808,71651,20144050.0,0.25,-0.5,-0.014,1.24
2019-08-22,纳指ETF,513100,2019-08-22,2.835,2.828,2.835,2.825,110553,31270841.0,0.36,0.68,0.019,1.92
2019-08-23,纳指ETF,513100,2019-08-23,2.827,2.84,2.84,2.825,121940,34554781.0,0.53,0.42,0.012,2.12
2019-08-26,纳指ETF,513100,2019-08-26,2.765,2.777,2.9,2.74,253536,70010079.0,5.63,-2.22,-0.063,4.4
2019-08-27,纳指ETF,513100,2019-08-27,2.795,2.807,2.811,2.795,153844,43170997.0,0.58,1.08,0.03,2.67
2019-08-28,纳指ETF,513100,2019-08-28,2.801,2.804,2.807,2.801,392105,109977799.0,0.21,-0.11,-0.003,6.81
2019-08-29,纳指ETF,513100,2019-08-29,2.805,2.798,2.806,2.797,438795,122932716.0,0.32,-0.21,-0.006,7.62
2019-08-30,纳指ETF,513100,2019-08-30,2.836,2.841,2.846,2.835,592211,168251099.0,0.39,1.54,0.043,10.29
2019-09-02,纳指ETF,513100,2019-09-02,2.836,2.835,2.836,2.827,244578,69226752.0,0.32,-0.21,-0.006,4.25
2019-09-03,纳指ETF,513100,2019-09-03,2.837,2.829,2.838,2.827,194607,55151220.0,0.39,-0.21,-0.006,3.38
2019-09-04,纳指ETF,513100,2019-09-04,2.82,2.847,2.848,2.813,329706,93393770.0,1.24,0.64,0.018,5.73
2019-09-05,纳指ETF,513100,2019-09-05,2.853,2.866,2.872,2.853,330202,94667042.0,0.67,0.67,0.019,5.74
2019-09-06,纳指ETF,513100,2019-09-06,2.903,2.894,2.903,2.889,341095,98825096.0,0.49,0.98,0.028,5.93
2019-09-09,纳指ETF,513100,2019-09-09,2.894,2.903,2.904,2.89,227615,65892009.0,0.48,0.31,0.009,3.95
2019-09-10,纳指ETF,513100,2019-09-10,2.891,2.876,2.894,2.875,274650,79233716.0,0.65,-0.93,-0.027,4.77
2019-09-11,纳指ETF,513100,2019-09-11,2.876,2.875,2.877,2.865,89822,25797904.0,0.42,-0.03,-0.001,1.56
2019-09-12,纳指ETF,513100,2019-09-12,2.905,2.903,2.912,2.899,176280,51212368.0,0.45,0.97,0.028,3.06
2019-09-16,纳指ETF,513100,2019-09-16,2.874,2.871,2.874,2.857,109556,31390518.0,0.59,-1.1,-0.032,1.9
2019-09-17,纳指ETF,513100,2019-09-17,2.875,2.874,2.881,2.872,134437,38668466.0,0.31,0.1,0.003,2.34
2019-09-18,纳指ETF,513100,2019-09-18,2.892,2.89,2.896,2.886,393898,113881435.0,0.35,0.56,0.016,6.84
2019-09-19,纳指ETF,513100,2019-09-19,2.893,2.888,2.895,2.887,375957,108687604.0,0.28,-0.07,-0.002,6.53
2019-09-20,纳指ETF,513100,2019-09-20,2.901,2.896,2.902,2.892,207142,60023920.0,0.35,0.28,0.008,3.6
2019-09-23,纳指ETF,513100,2019-09-23,2.891,2.883,2.891,2.875,183469,52896693.0,0.55,-0.45,-0.013,3.19
2019-09-24,纳指ETF,513100,2019-09-24,2.886,2.88,2.888,2.878,92539,26675294.0,0.35,-0.1,-0.003,1.61
2019-09-25,纳指ETF,513100,2019-09-25,2.843,2.838,2.844,2.836,135261,38401565.0,0.28,-1.46,-0.042,2.35
2019-09-26,纳指ETF,513100,2019-09-26,2.861,2.859,2.866,2.851,125929,36030456.0,0.53,0.74,0.021,2.19
2019-09-27,纳指ETF,513100,2019-09-27,2.844,2.855,2.856,2.844,57507,16401937.0,0.42,-0.14,-0.004,1.0
2019-09-30,纳指ETF,513100,2019-09-30,2.845,2.834,2.845,2.833,88858,25201212.0,0.42,-0.74,-0.021,1.54
2019-10-08,纳指ETF,513100,2019-10-08,2.84,2.847,2.849,2.84,273498,77839849.0,0.32,0.46,0.013,4.75
2019-10-09,纳指ETF,513100,2019-10-09,2.807,2.806,2.819,2.803,303091,85164831.0,0.56,-1.44,-0.041,5.27
2019-10-10,纳指ETF,513100,2019-10-10,2.815,2.819,2.821,2.809,423962,119416176.0,0.43,0.46,0.013,7.37
2019-10-11,纳指ETF,513100,2019-10-11,2.837,2.848,2.849,2.834,154777,43956933.0,0.53,1.03,0.029,2.69
2019-10-14,纳指ETF,513100,2019-10-14,2.876,2.868,2.876,2.864,112460,32253992.0,0.42,0.7,0.02,1.95
2019-10-15,纳指ETF,513100,2019-10-15,2.869,2.879,2.881,2.868,180255,51769108.0,0.45,0.38,0.011,3.13
2019-10-16,纳指ETF,513100,2019-10-16,2.904,2.904,2.906,2.9,92163,26752600.0,0.21,0.87,0.025,1.6
2019-10-17,纳指ETF,513100,2019-10-17,2.9,2.903,2.905,2.899,139863,40602646.0,0.21,-0.03,-0.001,2.43
2019-10-18,纳指ETF,513100,2019-10-18,2.905,2.899,2.905,2.897,69208,20068058.0,0.28,-0.14,-0.004,1.2
2019-10-21,纳指ETF,513100,2019-10-21,2.88,2.882,2.895,2.879,41009,11820612.0,0.55,-0.59,-0.017,0.71
2019-10-22,纳指ETF,513100,2019-10-22,2.904,2.907,2.909,2.904,140082,40722589.0,0.17,0.87,0.025,2.43
2019-10-23,纳指ETF,513100,2019-10-23,2.88,2.872,2.88,2.87,197109,56639800.0,0.34,-1.2,-0.035,3.42
2019-10-24,纳指ETF,513100,2019-10-24,2.883,2.888,2.889,2.883,99084,28586132.0,0.21,0.56,0.016,1.72
2019-10-25,纳指ETF,513100,2019-10-25,2.902,2.896,2.903,2.893,143593,41573193.0,0.35,0.28,0.008,2.49
2019-10-28,纳指ETF,513100,2019-10-28,2.923,2.932,2.932,2.923,119540,35008635.0,0.31,1.24,0.036,2.08
2019-10-29,纳指ETF,513100,2019-10-29,2.956,2.953,2.959,2.952,57294,16927677.0,0.24,0.72,0.021,1.0
2019-10-30,纳指ETF,513100,2019-10-30,2.938,2.934,2.938,2.933,361770,106191002.0,0.17,-0.64,-0.019,6.28
2019-10-31,纳指ETF,513100,2019-10-31,2.955,2.95,2.955,2.94,71506,21100143.0,0.51,0.55,0.016,1.24
2019-11-01,纳指ETF,513100,2019-11-01,2.947,2.956,2.956,2.947,82380,24320676.0,0.31,0.2,0.006,1.43
2019-11-04,纳指ETF,513100,2019-11-04,2.975,2.977,2.986,2.975,56018,16675517.0,0.37,0.71,0.021,0.97
2019-11-05,纳指ETF,513100,2019-11-05,2.987,2.992,2.993,2.987,86223,25784703.0,0.2,0.5,0.015,1.5
2019-11-06,纳指ETF,513100,2019-11-06,2.986,2.974,2.989,2.971,115816,34460358.0,0.6,-0.6,-0.018,2.01
2019-11-07,纳指ETF,513100,2019-11-07,2.978,2.97,2.978,2.968,73083,21713259.0,0.34,-0.13,-0.004,1.27
2019-11-08,纳指ETF,513100,2019-11-08,2.971,2.961,2.971,2.959,104860,31050691.0,0.4,-0.3,-0.009,1.82
2019-11-11,纳指ETF,513100,2019-11-11,2.975,2.978,2.981,2.972,217404,64740277.0,0.3,0.57,0.017,3.78
2019-11-12,纳指ETF,513100,2019-11-12,2.975,2.993,2.993,2.973,215429,64284179.0,0.67,0.5,0.015,3.74
2019-11-13,纳指ETF,513100,2019-11-13,2.993,2.994,2.999,2.988,78491,23509294.0,0.37,0.03,0.001,1.36
2019-11-14,纳指ETF,513100,2019-11-14,2.996,3.001,3.004,2.994,71907,21577581.0,0.33,0.23,0.007,1.25
2019-11-15,纳指ETF,513100,2019-11-15,3.001,3.014,3.015,3.001,143895,43279192.0,0.47,0.43,0.013,2.5
2019-11-18,纳指ETF,513100,2019-11-18,3.028,3.028,3.031,3.022,267515,80895011.0,0.3,0.46,0.014,4.65
2019-11-19,纳指ETF,513100,2019-11-19,3.03,3.044,3.046,3.03,80799,24564064.0,0.53,0.53,0.016,1.4
2019-11-20,纳指ETF,513100,2019-11-20,3.042,3.03,3.046,3.028,130020,39495540.0,0.59,-0.46,-0.014,2.26
2019-11-21,纳指ETF,513100,2019-11-21,3.018,3.017,3.018,3.01,45182,13616405.0,0.26,-0.43,-0.013,0.78
2019-11-22,纳指ETF,513100,2019-11-22,3.015,3.023,3.026,3.015,86330,26094437.0,0.36,0.2,0.006,1.5
2019-11-25,纳指ETF,513100,2019-11-25,3.031,3.042,3.043,3.031,61754,18750057.0,0.4,0.63,0.019,1.07
2019-11-26,纳指ETF,513100,2019-11-26,3.07,3.09,3.095,3.07,98925,30431377.0,0.82,1.58,0.048,1.72
2019-11-27,纳指ETF,513100,2019-11-27,3.088,3.081,3.109,3.08,83163,25718116.0,0.94,-0.29,-0.009,1.44
2019-11-28,纳指ETF,513100,2019-11-28,3.099,3.099,3.102,3.09,185121,57333743.0,0.39,0.58,0.018,3.22
2019-11-29,纳指ETF,513100,2019-11-29,3.094,3.095,3.102,3.094,68894,21345202.0,0.26,-0.13,-0.004,1.2
2019-12-02,纳指ETF,513100,2019-12-02,3.095,3.12,3.124,3.09,93160,28967348.0,1.1,0.81,0.025,1.62
2019-12-03,纳指ETF,513100,2019-12-03,3.068,3.084,3.098,3.062,74305,22883306.0,1.15,-1.15,-0.036,1.29
2019-12-04,纳指ETF,513100,2019-12-04,3.063,3.047,3.063,3.034,133860,40856135.0,0.94,-1.2,-0.037,2.33
2019-12-05,纳指ETF,513100,2019-12-05,3.06,3.061,3.078,3.049,216094,66079522.0,0.95,0.46,0.014,3.75
2019-12-06,纳指ETF,513100,2019-12-06,3.063,3.058,3.067,3.053,119967,36680926.0,0.46,-0.1,-0.003,2.08
2019-12-09,纳指ETF,513100,2019-12-09,3.076,3.086,3.086,3.072,149767,46118293.0,0.46,0.92,0.028,2.6
2019-12-10,纳指ETF,513100,2019-12-10,3.07,3.069,3.07,3.064,68739,21084903.0,0.19,-0.55,-0.017,1.19
2019-12-11,纳指ETF,513100,2019-12-11,3.064,3.064,3.064,3.058,85941,26307893.0,0.2,-0.16,-0.005,1.49
2019-12-12,纳指ETF,513100,2019-12-12,3.071,3.086,3.087,3.07,133678,41155954.0,0.55,0.72,0.022,2.32
2019-12-13,纳指ETF,513100,2019-12-13,3.108,3.109,3.112,3.1,99166,30800735.0,0.39,0.75,0.023,1.72
2019-12-16,纳指ETF,513100,2019-12-16,3.102,3.129,3.13,3.102,155715,48442095.0,0.9,0.64,0.02,2.71
2019-12-17,纳指ETF,513100,2019-12-17,3.139,3.161,3.171,3.13,174742,54997975.0,1.31,1.02,0.032,3.04
2019-12-18,纳指ETF,513100,2019-12-18,3.161,3.132,3.161,3.132,91486,28764902.0,0.92,-0.92,-0.029,1.59
2019-12-19,纳指ETF,513100,2019-12-19,3.135,3.121,3.14,3.119,94966,29684902.0,0.67,-0.35,-0.011,1.65
2019-12-20,纳指ETF,513100,2019-12-20,3.141,3.155,3.157,3.14,146492,46072532.0,0.54,1.09,0.034,2.54
2019-12-23,纳指ETF,513100,2019-12-23,3.168,3.17,3.174,3.16,198828,62990311.0,0.44,0.48,0.015,3.45
2019-12-24,纳指ETF,513100,2019-12-24,3.171,3.185,3.192,3.171,155020,49385477.0,0.66,0.47,0.015,2.69
2019-12-25,纳指ETF,513100,2019-12-25,3.188,3.168,3.189,3.155,153169,48530002.0,1.07,-0.53,-0.017,2.66
2019-12-26,纳指ETF,513100,2019-12-26,3.173,3.189,3.195,3.168,388613,123580586.0,0.85,0.66,0.021,6.75
2019-12-27,纳指ETF,513100,2019-12-27,3.209,3.217,3.235,3.192,202189,65053388.0,1.35,0.88,0.028,3.51
2019-12-30,纳指ETF,513100,2019-12-30,3.21,3.21,3.222,3.197,134495,43159892.0,0.78,-0.22,-0.007,2.34
2019-12-31,纳指ETF,513100,2019-12-31,3.187,3.193,3.195,3.175,161564,51430903.0,0.62,-0.53,-0.017,2.81
2020-01-02,纳指ETF,513100,2020-01-02,3.201,3.24,3.243,3.201,160678,51681636.0,1.32,1.47,0.047,2.79
2020-01-03,纳指ETF,513100,2020-01-03,3.27,3.254,3.27,3.233,232830,75798968.0,1.14,0.43,0.014,4.04
2020-01-06,纳指ETF,513100,2020-01-06,3.228,3.212,3.232,3.196,188451,60602918.0,1.11,-1.29,-0.042,3.27
2020-01-07,纳指ETF,513100,2020-01-07,3.231,3.257,3.28,3.231,187465,60875890.0,1.53,1.4,0.045,3.26
2020-01-08,纳指ETF,513100,2020-01-08,3.226,3.219,3.243,3.194,204366,65796355.0,1.5,-1.17,-0.038,3.55
2020-01-09,纳指ETF,513100,2020-01-09,3.253,3.29,3.29,3.253,222010,72674922.0,1.15,2.21,0.071,3.86
2020-01-10,纳指ETF,513100,2020-01-10,3.33,3.366,3.369,3.311,168845,56502645.0,1.76,2.31,0.076,2.93
2020-01-13,纳指ETF,513100,2020-01-13,3.349,3.359,3.37,3.327,358640,120071113.0,1.28,-0.21,-0.007,6.23
2020-01-14,纳指ETF,513100,2020-01-14,3.401,3.401,3.415,3.369,287784,97677665.0,1.37,1.25,0.042,5.0
2020-01-15,纳指ETF,513100,2020-01-15,3.397,3.41,3.411,3.38,98738,33497122.0,0.91,0.26,0.009,1.72
2020-01-16,纳指ETF,513100,2020-01-16,3.416,3.441,3.448,3.416,191947,65878507.0,0.94,0.91,0.031,3.33
2020-01-17,纳指ETF,513100,2020-01-17,3.493,3.483,3.503,3.475,174746,60921067.0,0.81,1.22,0.042,3.04
2020-01-20,纳指ETF,513100,2020-01-20,3.482,3.424,3.482,3.419,292527,100630192.0,1.81,-1.69,-0.059,5.08
2020-01-21,纳指ETF,513100,2020-01-21,3.424,3.397,3.436,3.354,253272,85927142.0,2.39,-0.79,-0.027,4.4
2020-01-22,纳指ETF,513100,2020-01-22,3.391,3.436,3.44,3.388,206149,70626962.0,1.53,1.15,0.039,3.58
2020-01-23,纳指ETF,513100,2020-01-23,3.412,3.478,3.48,3.4,176190,60494215.0,2.33,1.22,0.042,3.06
2020-02-03,纳指ETF,513100,2020-02-03,3.3,3.303,3.37,3.299,313604,104496622.0,2.04,-5.03,-0.175,5.45
2020-02-04,纳指ETF,513100,2020-02-04,3.357,3.422,3.43,3.324,318943,108110676.0,3.21,3.6,0.119,5.54
2020-02-05,纳指ETF,513100,2020-02-05,3.5,3.57,3.575,3.497,329216,116554090.0,2.28,4.32,0.148,5.72
2020-02-06,纳指ETF,513100,2020-02-06,3.576,3.682,3.705,3.575,289807,106085215.0,3.64,3.14,0.112,5.03
2020-02-07,纳指ETF,513100,2020-02-07,3.72,3.709,3.795,3.673,414313,154851561.0,3.31,0.73,0.027,7.2
2020-02-10,纳指ETF,513100,2020-02-10,3.668,3.732,3.738,3.634,272719,101014271.0,2.8,0.62,0.023,4.74
2020-02-11,纳指ETF,513100,2020-02-11,3.824,3.871,3.88,3.807,267133,102527461.0,1.96,3.72,0.139,4.64
2020-02-12,纳指ETF,513100,2020-02-12,3.88,3.971,3.989,3.831,478231,188628177.0,4.08,2.58,0.1,8.31
2020-02-13,纳指ETF,513100,2020-02-13,4.06,4.197,4.239,4.045,537741,221056488.0,4.89,5.69,0.226,9.34
2020-02-14,纳指ETF,513100,2020-02-14,4.135,4.01,4.162,3.999,674229,274210400.0,3.88,-4.46,-0.187,11.71
2020-02-17,纳指ETF,513100,2020-02-17,4.01,3.976,4.01,3.818,849553,334636768.0,4.79,-0.85,-0.034,14.76
2020-02-18,纳指ETF,513100,2020-02-18,3.967,3.837,3.967,3.824,702317,272338752.0,3.6,-3.5,-0.139,12.2
2020-02-19,纳指ETF,513100,2020-02-19,3.791,3.799,3.907,3.787,651040,250750208.0,3.13,-0.99,-0.038,11.31
2020-02-20,纳指ETF,513100,2020-02-20,3.862,3.82,3.89,3.804,422583,161995101.0,2.26,0.55,0.021,7.34
2020-02-21,纳指ETF,513100,2020-02-21,3.746,3.719,3.796,3.718,609269,228071069.0,2.04,-2.64,-0.101,10.58
2020-02-24,纳指ETF,513100,2020-02-24,3.626,3.558,3.626,3.547,529951,189777435.0,2.12,-4.33,-0.161,9.21
2020-02-25,纳指ETF,513100,2020-02-25,3.485,3.686,3.69,3.44,851487,305355872.0,7.03,3.6,0.128,14.79
2020-02-26,纳指ETF,513100,2020-02-26,3.537,3.619,3.65,3.536,534376,192827505.0,3.09,-1.82,-0.067,9.28
2020-02-27,纳指ETF,513100,2020-02-27,3.64,3.57,3.656,3.55,535805,192551483.0,2.93,-1.35,-0.049,9.31
2020-02-28,纳指ETF,513100,2020-02-28,3.43,3.392,3.468,3.383,586615,200899681.0,2.38,-4.99,-0.178,10.19
2020-03-02,纳指ETF,513100,2020-03-02,3.424,3.541,3.549,3.421,625286,218251701.0,3.77,4.39,0.149,10.86
2020-03-03,纳指ETF,513100,2020-03-03,3.669,3.565,3.721,3.542,811496,294356576.0,5.06,0.68,0.024,14.1
2020-03-04,纳指ETF,513100,2020-03-04,3.502,3.567,3.575,3.45,398707,139664866.0,3.51,0.06,0.002,6.93
2020-03-05,纳指ETF,513100,2020-03-05,3.65,3.571,3.666,3.553,577007,207550248.0,3.17,0.11,0.004,10.02
2020-03-06,纳指ETF,513100,2020-03-06,3.508,3.493,3.54,3.468,312562,109251091.0,2.02,-2.18,-0.078,5.43
2020-03-09,纳指ETF,513100,2020-03-09,3.402,3.258,3.402,3.255,468302,156558560.0,4.21,-6.73,-0.235,8.14
2020-03-10,纳指ETF,513100,2020-03-10,3.282,3.413,3.43,3.234,773687,258711515.0,6.02,4.76,0.155,13.44
2020-03-11,纳指ETF,513100,2020-03-11,3.392,3.294,3.4,3.286,596499,199858710.0,3.34,-3.49,-0.119,10.36
2020-03-12,纳指ETF,513100,2020-03-12,3.238,3.176,3.238,3.166,472834,150685535.0,2.19,-3.58,-0.118,8.21
2020-03-13,纳指ETF,513100,2020-03-13,3.0,3.217,3.322,2.94,1178209,372430800.0,12.03,1.29,0.041,20.47
2020-03-16,纳指ETF,513100,2020-03-16,3.14,3.015,3.217,3.003,604887,189201864.0,6.65,-6.28,-0.202,10.51
2020-03-17,纳指ETF,513100,2020-03-17,3.1,3.081,3.18,3.001,990914,304251200.0,5.94,2.19,0.066,17.21
2020-03-18,纳指ETF,513100,2020-03-18,3.101,2.998,3.15,2.99,811180,251455611.0,5.19,-2.69,-0.083,14.09
2020-03-19,纳指ETF,513100,2020-03-19,3.048,3.061,3.065,2.982,487332,147274628.0,2.77,2.1,0.063,8.47
2020-03-20,纳指ETF,513100,2020-03-20,3.093,3.161,3.169,3.073,733379,229118934.0,3.14,3.27,0.1,12.74
2020-03-23,纳指ETF,513100,2020-03-23,3.01,3.019,3.133,3.002,538254,164116292.0,4.14,-4.49,-0.142,9.35
2020-03-24,纳指ETF,513100,2020-03-24,3.106,3.181,3.185,3.095,935620,293528368.0,2.98,5.37,0.162,16.25
2020-03-25,纳指ETF,513100,2020-03-25,3.32,3.302,3.329,3.254,781619,257807085.0,2.36,3.8,0.121,13.58
2020-03-26,纳指ETF,513100,2020-03-26,3.265,3.22,3.266,3.213,491396,159693163.0,1.61,-2.48,-0.082,8.54
2020-03-27,纳指ETF,513100,2020-03-27,3.275,3.159,3.29,3.151,635376,205716545.0,4.32,-1.89,-0.061,11.04
2020-03-30,纳指ETF,513100,2020-03-30,3.066,3.094,3.135,3.057,497054,153513451.0,2.47,-2.06,-0.065,8.64
2020-03-31,纳指ETF,513100,2020-03-31,3.152,3.099,3.16,3.096,389779,121765470.0,2.07,0.16,0.005,6.77
2020-04-01,纳指ETF,513100,2020-04-01,3.068,3.066,3.107,3.058,291703,90015207.0,1.58,-1.06,-0.033,5.07
2020-04-02,纳指ETF,513100,2020-04-02,3.05,3.123,3.127,3.049,319046,98531984.0,2.54,1.86,0.057,5.54
2020-04-03,纳指ETF,513100,2020-04-03,3.116,3.077,3.116,3.066,318128,98292245.0,1.6,-1.47,-0.046,5.53
2020-04-07,纳指ETF,513100,2020-04-07,3.19,3.175,3.203,3.153,416735,132233521.0,1.62,3.18,0.098,7.24
2020-04-08,纳指ETF,513100,2020-04-08,3.16,3.156,3.183,3.152,243910,77208606.0,0.98,-0.6,-0.019,4.24
2020-04-09,纳指ETF,513100,2020-04-09,3.19,3.168,3.196,3.167,270900,86115539.0,0.92,0.38,0.012,4.71
2020-04-10,纳指ETF,513100,2020-04-10,3.169,3.126,3.175,3.12,270959,85296989.0,1.74,-1.33,-0.042,4.71
2020-04-13,纳指ETF,513100,2020-04-13,3.116,3.095,3.116,3.08,138939,43079399.0,1.15,-0.99,-0.031,2.41
2020-04-14,纳指ETF,513100,2020-04-14,3.11,3.165,3.169,3.11,247932,78136626.0,1.91,2.26,0.07,4.31
2020-04-15,纳指ETF,513100,2020-04-15,3.201,3.237,3.253,3.2,363618,117571653.0,1.67,2.27,0.072,6.32
2020-04-16,纳指ETF,513100,2020-04-16,3.22,3.262,3.274,3.2,221488,71532292.0,2.29,0.77,0.025,3.85
2020-04-17,纳指ETF,513100,2020-04-17,3.34,3.375,3.395,3.333,444942,149562581.0,1.9,3.46,0.113,7.73
2020-04-20,纳指ETF,513100,2020-04-20,3.378,3.375,3.395,3.351,265694,89719802.0,1.3,0.0,0.0,4.62
2020-04-21,纳指ETF,513100,2020-04-21,3.363,3.348,3.375,3.299,348314,116133522.0,2.25,-0.8,-0.027,6.05
2020-04-22,纳指ETF,513100,2020-04-22,3.289,3.423,3.436,3.281,468472,157667610.0,4.63,2.24,0.075,8.14
2020-04-23,纳指ETF,513100,2020-04-23,3.435,3.465,3.503,3.434,425400,147535464.0,2.02,1.23,0.042,7.39
2020-04-24,纳指ETF,513100,2020-04-24,3.46,3.446,3.49,3.43,289775,100512281.0,1.73,-0.55,-0.019,5.03
2020-04-27,纳指ETF,513100,2020-04-27,3.49,3.567,3.575,3.489,398064,141063682.0,2.5,3.51,0.121,6.92
2020-04-28,纳指ETF,513100,2020-04-28,3.58,3.656,3.67,3.58,430238,156558512.0,2.52,2.5,0.089,7.47
2020-04-29,纳指ETF,513100,2020-04-29,3.652,3.722,3.775,3.652,544889,203411934.0,3.36,1.81,0.066,9.47
2020-04-30,纳指ETF,513100,2020-04-30,3.835,3.737,3.882,3.65,723779,274149856.0,6.23,0.4,0.015,12.57
2020-05-06,纳指ETF,513100,2020-05-06,3.727,3.748,3.788,3.71,425287,159148088.0,2.09,0.29,0.011,7.39
